Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2023-08-15 18:31:24.726,2023-08-15 18:35:18.271,"""Große Frauen und kleine Schwänze-Die Discounter - Staffel 1""",233.30700,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,241.00000000000,"""Not available""","""Wifi""","""AENA_S.A.""","""1917""","""de""","""Madrid""","""ES""","""MD""","""Not available""","""0""",0,1,0,0,0,0,0,5,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.352.22147""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""de""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,12440,390591,Not available,Not available,"""No"""
2023-07-22 21:59:46.172,2023-07-22 22:59:16.621,"""Harry Potter and the Chamber of Secrets""",3310.53700,"""HD""","""HD""","""Amazon""","""AFTMM""","""Not available""","""HD_RENTAL""","""RENTAL""","""de""","""Not available""","""Full""","""RENTAL""","""Android7.1.2""",75.00000000000,3374.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4637""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",259,0,1,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.349.22601""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,4963,3405115,Not available,Not available,"""No"""
2023-07-23 19:18:01.459,2023-07-23 20:57:29.551,"""Harry Potter and the Chamber of Secrets""",5966.23400,"""HD""","""HD""","""Amazon""","""AFTMM""","""Not available""","""HD_RENTAL""","""RENTAL""","""de""","""Not available""","""Full""","""RENTAL""","""Android7.1.2""",3370.00000000000,9336.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4826""","""de""","""Gauting""","""DE""","""BY""","""80992""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.349.22601""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,16931,6042690,Not available,Not available,"""No"""
2023-07-22 21:57:46.645,2023-07-22 21:59:46.172,"""Harry Potter and the Chamber of Secrets""",79.41700,"""HD""","""HD""","""Amazon""","""AFTMM""","""Not available""","""HD_RENTAL""","""RENTAL""","""de""","""Not available""","""Full""","""RENTAL""","""Android7.1.2""",0E-11,79.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4021""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",40,0,0,2,0,2,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""FireTv.349.22601""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""en""","""No""","""Subtitle""","""Dialog""",Not available,Not available,Not available,42873,188584,Not available,Not available,"""No"""
2021-12-26 13:56:37,2021-12-26 21:03:52,"""Schöne Bescherung""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Chrome""","""Unknown""","""DEUTSCHE_TELEKOM_AG""","""Not available""","""de""","""Forchheim""","""DE""","""BY""","""91315""","""0""",0,0,0,0,0,0,1,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-10 15:36:41,2022-01-10 15:55:50,"""Nachts im Museum-The Mentalist  - Staffel 5""",1146.69500,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",840.00000000000,1986.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10540""","""de""","""Munich""","""DE""","""BY""","""86925""","""0""",0,0,0,1,0,0,0,5,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,66960,1234176,Not available,Not available,"""No"""
2022-01-05 15:54:45,2022-01-06 00:43:13,"""Die rote Scheune-The Mentalist  - Staffel 5""",1732.97100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,1712.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10495""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",29971,0,0,7,0,0,0,24,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,1832320,Not available,Not available,"""No"""
2022-01-05 14:23:32,2022-01-05 14:50:19,"""Falsche Zeit, falscher Ort-The Mentalist  - Staffel 5""",1596.14400,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",840.00000000000,2426.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11382""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",0,0,1,0,0,0,0,8,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,130200,1446360,Not available,Not available,"""No"""
2022-01-05 14:50:20,2022-01-05 15:54:44,"""Der einzige Zeuge-The Mentalist  - Staffel 5""",2462.76200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2385.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""3941""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",1371,0,3,3,0,0,0,11,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,21400,2636960,Not available,Not available,"""No"""
2021-12-25 14:06:55,2021-12-25 15:40:38,"""Schöne Bescherung""",5615.85200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,5616.00000000000,"""Chrome""","""Unknown""","""DEUTSCHE_TELEKOM_AG""","""856""","""de""","""Hemhofen""","""DE""","""BY""","""91301""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",4796,Not available,18891,44875,5679962,Not available,Not available,"""No"""
2021-12-25 14:06:40,2021-12-25 14:06:55,"""Schöne Bescherung""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Chrome""","""Unknown""","""DEUTSCHE_TELEKOM_AG""","""215""","""de""","""Hemhofen""","""DE""","""BY""","""91301""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,6006,10010,Not available,Not available,Not available,"""No"""
2021-12-25 15:40:41,2021-12-26 13:55:53,"""Schöne Bescherung""",47.27100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""Not available""","""Not available""","""Full""","""PRIME""","""Windows10.0""",5636.00000000000,5673.00000000000,"""Chrome""","""Unknown""","""DEUTSCHE_TELEKOM_AG""","""806""","""de""","""Hemhofen""","""DE""","""BY""","""91301""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",9926,Not available,115148,Not available,49963,Not available,Not available,"""No"""
2022-01-25 14:43:28,2022-01-25 14:43:55,"""Beste Verbindungen-The Mentalist - Staffel 6""",1.52000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",672.00000000000,700.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""21405""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",9,0,4,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,6280,407120,Not available,Not available,Not available,"""No"""
2022-01-25 15:21:10,2022-01-25 16:00:47,"""Lilien in der Wüste-The Mentalist - Staffel 6""",2331.56700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2388.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9213""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",31,8,3,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,2520,187080,2222120,Not available,Not available,"""No"""
2022-01-25 14:45:36,2022-01-25 15:21:09,"""Sieben Namen-The Mentalist  - Staffel 5""",1603.09200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",860.00000000000,2447.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""4336""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",525,0,2,2,0,0,0,1,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,1587840,Not available,Not available,Not available,"""No"""
2022-01-25 16:00:48,2022-01-25 19:57:06,"""Redbird-The Mentalist - Staffel 6""",1310.80100,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,1765.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11515""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",124,12,4,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,2680,1693800,Not available,Not available,"""No"""
2022-01-06 12:31:18,2022-01-06 12:47:18,"""Die rote Scheune-The Mentalist  - Staffel 5""",726.21900,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",1712.00000000000,2426.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10337""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",224,0,2,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,193560,508880,Not available,Not available,"""No"""
2022-01-06 12:47:19,2022-01-07 05:31:51,"""Nachts im Museum-The Mentalist  - Staffel 5""",830.59700,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,841.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9894""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",0,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,965400,Not available,Not available,"""No"""
2022-01-11 20:46:23,2022-01-11 22:42:12,"""Kurz und schmerzlos-The Mentalist  - Staffel 5""",2215.25400,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2214.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11282""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",290,0,0,3,0,0,0,59,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,2337440,Not available,Not available,Not available,"""No"""
2022-01-11 17:38:00,2022-01-11 19:53:32,"""Kein Zurück-The Mentalist  - Staffel 5""",2458.45300,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2457.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10362""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",5670,0,0,4,0,0,0,3,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,18600,2462360,Not available,Not available,"""No"""
2022-01-11 16:22:20,2022-01-11 16:27:49,"""Nachts im Museum-The Mentalist  - Staffel 5""",327.02200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",1976.00000000000,2304.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11692""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",0,0,1,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,222400,216800,Not available,Not available,"""No"""
2022-01-11 16:27:50,2022-01-11 17:37:59,"""Frau über Bord-The Mentalist  - Staffel 5""",2445.92300,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2387.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""9966""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",1738,0,4,8,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,6360,2586360,Not available,Not available,"""No"""
2022-01-11 19:53:32,2022-01-11 20:46:22,"""Der Gedächtnispalast-The Mentalist  - Staffel 5""",2398.23000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2466.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""5946""","""en""","""Munich""","""DE""","""BY""","""86925""","""0""",763,7,0,4,1,0,0,19,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211412.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,1569280,922720,Not available,Not available,"""No"""
2022-01-22 15:16:08,2022-01-22 15:52:57,"""Redbird-The Mentalist - Staffel 6""",2645.93500,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",256.00000000000,2365.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""289""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,4,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-12-20 16:38:50,2021-12-20 17:45:21,"""Der letzte Gruß-The Mentalist  - Staffel 5""",2755.49200,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2364.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""161""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-12-20 14:52:23,2021-12-20 15:17:11,"""Rote Glasperlen-The Mentalist  - Staffel 5""",1826.46800,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",879.00000000000,2353.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""288""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-12-20 18:31:33,2021-12-20 18:51:51,"""Fünf Millionen-The Mentalist  - Staffel 5""",1421.30300,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,1213.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""91""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 22:32:14,2022-01-22 23:09:05,"""Drei Punkte-The Mentalist - Staffel 6""",2707.61400,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2204.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""177""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 14:53:10,2022-01-22 15:14:36,"""Redbird-The Mentalist - Staffel 6""",335.56000,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,285.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""286""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-12-20 15:58:56,2021-12-20 16:38:46,"""Ticket nach Brasilien-The Mentalist  - Staffel 5""",2934.03700,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2441.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""182""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",7,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 21:51:23,2022-01-22 22:32:10,"""Die falsche Liste-The Mentalist - Staffel 6""",3049.26700,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2445.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""189""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 14:14:28,2022-01-22 14:53:06,"""Lilien in der Wüste-The Mentalist - Staffel 6""",2867.15400,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2372.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""215""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-01-22 14:12:36,2022-01-22 14:13:07,"""Sieben Namen-The Mentalist  - Staffel 5""",9.11000,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",841.00000000000,861.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""222""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",14,0,1,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.78126.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-12-20 17:45:27,2021-12-20 18:30:15,"""Wie alles anfing-The Mentalist  - Staffel 5""",3120.69100,"""HD""","""HD""","""Vestel""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""mstarde""",0E-11,2451.00000000000,"""Not available""","""Wired""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""93""","""de""","""Munich""","""DE""","""BY""","""80992""","""0""",8,0,5,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""LivingRoomClient""","""lrc-1.0.76651.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
