Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bea,2021-02-05 22:49:07,00:21:15,Autoplayed: user action: None; ,Modern Family: Staffel 4: Schnipp und schnapp? (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:21:17,00:21:17,DE (Germany)
Bea,2021-02-05 22:48:01,00:01:01,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 4: Harte Schule (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:21:12,00:21:12,DE (Germany)
Bea,2021-02-04 22:54:05,00:20:10,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 4: Harte Schule (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:20:12,Not latest view,DE (Germany)
Bea,2021-02-04 22:32:22,00:21:34,Autoplayed: user action: None; ,Modern Family: Staffel 4: Die Erben der Pritchetts (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:21:36,00:21:36,DE (Germany)
Bea,2021-02-04 22:10:54,00:21:26,Autoplayed: user action: None; ,Modern Family: Staffel 3: Babyleicht? (Folge 24),,Samsung 2015 Hawk-M UHD TV,00:21:26,00:21:26,DE (Germany)
Bea,2021-02-04 21:49:25,00:21:27,Autoplayed: user action: None; ,Modern Family: Staffel 3: Tableau vivant (Folge 23),,Samsung 2015 Hawk-M UHD TV,00:21:27,00:21:27,DE (Germany)
Bea,2021-02-04 21:48:53,00:00:26,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Vergnügungstour ohne Gewähr (Folge 22),,Samsung 2015 Hawk-M UHD TV,00:21:26,00:21:26,DE (Germany)
Bea,2021-02-03 22:24:53,00:21:00,Autoplayed: user action: None; ,Modern Family: Staffel 3: Vergnügungstour ohne Gewähr (Folge 22),,Samsung 2015 Hawk-M UHD TV,00:21:00,Not latest view,DE (Germany)
Bea,2021-02-03 22:04:08,00:20:43,Autoplayed: user action: None; ,Modern Family: Staffel 3: Einige unerwartete Reisen (Folge 21),,Samsung 2015 Hawk-M UHD TV,00:20:43,00:20:43,DE (Germany)
Bea,2021-02-03 21:40:29,00:23:27,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Adieu Walt (Folge 20),,Samsung 2015 Hawk-M UHD TV,00:21:30,00:21:30,DE (Germany)
Bea,2021-02-03 21:31:43,00:08:39,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Qual der Wahl (Folge 19),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-02-03 21:16:36,00:14:11,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Qual der Wahl (Folge 19),,Samsung 2015 Hawk-M UHD TV,00:14:12,Not latest view,DE (Germany)
Bea,2021-02-02 23:15:47,00:21:25,Autoplayed: user action: None; ,Modern Family: Staffel 3: Clownstheater (Folge 18),,Samsung 2015 Hawk-M UHD TV,00:21:25,00:21:25,DE (Germany)
Bea,2021-02-02 22:54:16,00:21:27,Autoplayed: user action: None; ,Modern Family: Staffel 3: 29. Februar (Folge 17),,Samsung 2015 Hawk-M UHD TV,00:21:27,00:21:27,DE (Germany)
Bea,2021-02-02 22:32:37,00:21:30,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Aber eigentlich ... (Folge 16),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-31 23:34:29,00:21:31,Autoplayed: user action: None; ,Modern Family: Staffel 3: Tante Mommy (Folge 15),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-31 23:13:13,00:21:11,,Modern Family: Staffel 3: Ich? Eifersüchtig? (Folge 14),,Samsung 2015 Hawk-M UHD TV,00:21:12,00:21:12,DE (Germany)
Bea,2021-01-31 23:11:51,00:00:55,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Die Stunden des lebenden Toten (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:00:02,00:00:02,DE (Germany)
Bea,2021-01-31 22:50:32,00:21:13,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Schneller die Glocken nie klingen (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:21:14,00:21:14,DE (Germany)
Bea,2021-01-31 00:28:17,00:21:27,Autoplayed: user action: None; ,Modern Family: Staffel 3: Camerons Kürbisgeschichte (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:21:27,00:21:27,DE (Germany)
Bea,2021-01-31 00:07:00,00:21:12,,Modern Family: Staffel 3: Nach dem Feuer (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:21:13,00:21:13,DE (Germany)
Bea,2021-01-31 00:05:56,00:00:06,Autoplayed: user action: None; ,Modern Family: Staffel 3: Ich? Eifersüchtig? (Folge 14),,Samsung 2015 Hawk-M UHD TV,00:00:06,Not latest view,DE (Germany)
Bea,2021-01-30 23:44:45,00:21:09,Autoplayed: user action: None; ,"Modern Family: Staffel 3: Ein Mädchen, ein Wort! (Folge 13)",,Samsung 2015 Hawk-M UHD TV,00:21:09,00:21:09,DE (Germany)
Bea,2021-01-30 23:23:12,00:21:31,Autoplayed: user action: None; ,"Modern Family: Staffel 3: Eier, Mütter und Gesang (Folge 12)",,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-30 23:01:37,00:21:27,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Die Stunden des lebenden Toten (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:21:27,Not latest view,DE (Germany)
Bea,2021-01-30 22:07:33,00:53:48,Autoplayed: user action: Unspecified; ,Bridgerton: Staffel 1: Die Kunst der Ohnmacht (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:53:48,00:53:48,DE (Germany)
Bea,2021-01-30 01:08:30,00:00:04,Autoplayed: user action: None; ,Modern Family: Staffel 3: Die Stunden des lebenden Toten (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:00:04,Not latest view,DE (Germany)
Bea,2021-01-30 00:47:14,00:21:14,Autoplayed: user action: None; ,Modern Family: Staffel 3: Schneller die Glocken nie klingen (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:21:14,Not latest view,DE (Germany)
Bea,2021-01-30 00:25:45,00:21:27,Autoplayed: user action: None; ,Modern Family: Staffel 3: Camerons Kürbisgeschichte (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:21:27,Not latest view,DE (Germany)
Bea,2021-01-29 23:43:53,00:41:25,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Nach dem Feuer (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:21:13,Not latest view,DE (Germany)
Bea,2021-01-29 23:26:24,00:17:24,Autoplayed: user action: Unspecified; ,"Modern Family: Staffel 3: Orientierungen, auch sexuelle (Folge 7)",,Samsung 2015 Hawk-M UHD TV,00:21:24,00:21:24,DE (Germany)
Bea,2021-01-29 21:09:46,00:01:52,,"Modern Family: Staffel 3: Orientierungen, auch sexuelle (Folge 7)",,iPad Air Wi-Fi,00:04:02,Not latest view,DE (Germany)
Bea,2021-01-29 20:27:24,00:02:20,,"Modern Family: Staffel 3: Orientierungen, auch sexuelle (Folge 7)",,iPad Air Wi-Fi,00:02:10,Not latest view,DE (Germany)
Bea,2021-01-29 20:26:19,00:00:54,,Modern Family: Staffel 3: Anfechtbare Ansichten (Folge 6),,iPad Air Wi-Fi,00:19:22,00:19:22,DE (Germany)
Bea,2021-01-28 23:19:48,00:21:22,Autoplayed: user action: None; ,Modern Family: Staffel 3: Anfechtbare Ansichten (Folge 6),,iPad Air Wi-Fi,00:21:22,Not latest view,DE (Germany)
Bea,2021-01-28 22:56:41,00:21:55,,Modern Family: Staffel 3: Eitelkeiten (Folge 5),,iPad Air Wi-Fi,00:21:30,00:21:30,DE (Germany)
Bea,2021-01-28 22:50:48,00:00:03,Autoplayed: user action: None; ,Modern Family: Staffel 3: Eitelkeiten (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:00:03,Not latest view,DE (Germany)
Bea,2021-01-28 22:29:29,00:21:17,Autoplayed: user action: None; ,Modern Family: Staffel 3: Von Tür zu Tür (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:21:17,00:21:17,DE (Germany)
Bea,2021-01-28 22:08:12,00:21:14,Autoplayed: user action: None; ,"Modern Family: Staffel 3: Seil, Saft und Streit (Folge 3)",,Samsung 2015 Hawk-M UHD TV,00:21:15,00:21:15,DE (Germany)
Bea,2021-01-28 21:46:57,00:21:09,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 3: Böses Blut in guten Kindern (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:21:10,00:21:10,DE (Germany)
Bea,2021-01-27 22:59:41,00:21:27,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Das Suizidkommando (Folge 18),,iPad Air Wi-Fi,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-27 22:40:52,00:18:42,,Brooklyn Nine-Nine: Staffel 6: Der Irre (Folge 17),,iPad Air Wi-Fi,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-27 22:40:09,00:00:10,,Brooklyn Nine-Nine: Staffel 6: Rückkehr des Königs (Folge 15),,iPad Air Wi-Fi,00:00:11,00:00:11,DE (Germany)
Bea,2021-01-27 22:36:24,00:03:01,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Der Irre (Folge 17),,Samsung 2015 Hawk-M UHD TV,00:03:19,Not latest view,DE (Germany)
Bea,2021-01-27 22:15:06,00:21:14,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Cinco de Mayo (Folge 16),,Samsung 2015 Hawk-M UHD TV,00:21:26,00:21:26,DE (Germany)
Bea,2021-01-27 21:52:05,00:21:17,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Rückkehr des Königs (Folge 15),,Samsung 2015 Hawk-M UHD TV,00:21:30,Not latest view,DE (Germany)
Bea,2021-01-24 01:18:22,00:20:45,,Brooklyn Nine-Nine: Staffel 6: Tickende Uhren (Folge 14),,iPad Air Wi-Fi,00:20:47,00:20:47,DE (Germany)
Bea,2021-01-23 00:14:03,00:21:28,Autoplayed: user action: None; ,Modern Family: Staffel 3: Experiment Touristenranch (Folge 1),,iPad Air Wi-Fi,00:21:29,00:21:29,DE (Germany)
Bea,2021-01-22 23:52:29,00:21:30,Autoplayed: user action: None; ,Modern Family: Staffel 2: Einer kam durch (Folge 24),,iPad Air Wi-Fi,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-22 23:40:55,00:11:20,,Modern Family: Staffel 2: Botox und Benehmen (Folge 23),,iPad Air Wi-Fi,00:21:11,00:21:11,DE (Germany)
Bea,2021-01-21 23:30:22,00:10:20,Autoplayed: user action: None; ,Modern Family: Staffel 2: Botox und Benehmen (Folge 23),,iPad Air Wi-Fi,00:10:22,Not latest view,DE (Germany)
Bea,2021-01-21 23:08:45,00:21:33,Autoplayed: user action: None; ,Modern Family: Staffel 2: Haften Kinder für ihre Eltern? (Folge 22),,iPad Air Wi-Fi,00:21:35,00:21:35,DE (Germany)
Bea,2021-01-21 23:01:04,00:07:30,,Modern Family: Staffel 2: 3 Mütter (Folge 21),,iPad Air Wi-Fi,00:20:38,00:20:38,DE (Germany)
Bea,2021-01-21 23:00:49,00:00:03,,Modern Family: Staffel 2: Eine gewaltige Diva (Folge 19),,iPad Air Wi-Fi,00:00:23,00:00:23,DE (Germany)
Bea,2021-01-21 23:00:04,00:00:19,,Modern Family: Staffel 2: Eine gewaltige Diva (Folge 19),,iPad Air Wi-Fi,00:00:20,Not latest view,DE (Germany)
Bea,2021-01-21 22:47:03,00:12:01,Autoplayed: user action: None; ,Modern Family: Staffel 2: 3 Mütter (Folge 21),,Samsung 2015 Hawk-M UHD TV,00:12:01,Not latest view,DE (Germany)
Bea,2021-01-21 22:26:03,00:20:56,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 2: Die Eltern im Hintergrund (Folge 20),,Samsung 2015 Hawk-M UHD TV,00:20:56,00:20:56,DE (Germany)
Bea,2021-01-21 00:09:28,00:21:29,Autoplayed: user action: None; ,Modern Family: Staffel 2: Eine gewaltige Diva (Folge 19),,iPad Air Wi-Fi,00:21:30,Not latest view,DE (Germany)
Bea,2021-01-20 23:45:55,00:21:54,Autoplayed: user action: None; ,"Modern Family: Staffel 2: Luke, ich bin dein Nachbar (Folge 18)",,iPad Air Wi-Fi,00:21:55,00:21:55,DE (Germany)
Bea,2021-01-20 23:24:32,00:21:20,,Modern Family: Staffel 2: Frauen unter sich … mit Phil (Folge 17),,iPad Air Wi-Fi,00:21:20,00:21:20,DE (Germany)
Bea,2021-01-19 23:25:16,00:21:32,,Modern Family: Staffel 2: Um Anteilnahme wird gebeten (Folge 16),,iPad Air Wi-Fi,00:21:32,00:21:32,DE (Germany)
Bea,2021-01-19 23:24:45,00:00:29,,Modern Family: Staffel 2: Die Wilde aus Sedona (Folge 15),,iPad Air Wi-Fi,00:20:48,00:20:48,DE (Germany)
Bea,2021-01-19 22:50:33,00:20:19,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 2: Die Wilde aus Sedona (Folge 15),,Samsung 2015 Hawk-M UHD TV,00:20:19,Not latest view,DE (Germany)
Bea,2021-01-19 22:29:02,00:21:29,Autoplayed: user action: None; ,Modern Family: Staffel 2: Vorsicht vor Liebenden! (Folge 14),,Samsung 2015 Hawk-M UHD TV,00:21:29,00:21:29,DE (Germany)
Bea,2021-01-19 22:13:06,00:15:52,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 2: Claire und Phil in flagranti (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:21:09,00:21:09,DE (Germany)
Bea,2021-01-19 00:08:04,00:05:16,Autoplayed: user action: None; ,Modern Family: Staffel 2: Claire und Phil in flagranti (Folge 13),,iPad Air Wi-Fi,00:05:17,Not latest view,DE (Germany)
Bea,2021-01-18 23:43:58,00:21:36,,Modern Family: Staffel 2: Unsere Kinder und wir (Folge 12),,iPad Air Wi-Fi,00:21:37,00:21:37,DE (Germany)
Bea,2021-01-18 23:43:45,00:00:09,Autoplayed: user action: None; ,Modern Family: Staffel 2: Bremsen Sie Ihre Nachbarn (Folge 11),,iPad Air Wi-Fi,00:00:12,00:00:12,DE (Germany)
Bea,2021-01-18 23:43:17,00:00:19,,Modern Family: Staffel 2: Biss die Kinder groß sind (Folge 10),,iPad Air Wi-Fi,00:21:29,00:21:29,DE (Germany)
Bea,2021-01-18 23:16:13,00:21:36,Autoplayed: user action: None; ,Modern Family: Staffel 2: Bremsen Sie Ihre Nachbarn (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:21:36,Not latest view,DE (Germany)
Bea,2021-01-18 22:54:59,00:21:09,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 2: Biss die Kinder groß sind (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:21:10,Not latest view,DE (Germany)
Bea,2021-01-17 23:48:17,00:21:33,Autoplayed: user action: None; ,Modern Family: Staffel 2: Die Hände deiner Mutter (Folge 9),,iPad Air Wi-Fi,00:21:34,00:21:34,DE (Germany)
Bea,2021-01-17 23:27:18,00:20:17,Autoplayed: user action: None; ,Modern Family: Staffel 2: Alles Gute zur ersten Lebenskrise! (Folge 8),,iPad Air Wi-Fi,00:20:19,00:20:19,DE (Germany)
Bea,2021-01-17 23:26:42,00:00:35,,Modern Family: Staffel 2: Bei dir piep(s)t es wohl! (Folge 7),,iPad Air Wi-Fi,00:21:36,00:21:36,DE (Germany)
Bea,2021-01-17 00:01:33,00:02:01,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Tickende Uhren (Folge 14),,Samsung 2015 Hawk-M UHD TV,00:02:03,Not latest view,DE (Germany)
Bea,2021-01-16 23:40:12,00:21:19,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Der Bunny-Bunny (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-16 23:18:52,00:21:15,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Wichtige Entscheidungen (Folge 12),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-16 22:57:50,00:20:41,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Der Therapeut (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-16 22:25:52,00:25:32,Autoplayed: user action: Unspecified; ,Lupin: Teil 1: Kapitel 2 (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:25:37,00:25:37,DE (Germany)
Bea,2021-01-16 21:23:15,00:45:35,Autoplayed: user action: Unspecified; ,Lupin: Teil 1: Kapitel 1 (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:44:55,00:44:55,DE (Germany)
Bea,2021-01-16 20:22:07,00:03:16,,Brooklyn Nine-Nine: Staffel 6: Der Therapeut (Folge 11),,iPad Air Wi-Fi,00:03:33,Not latest view,DE (Germany)
Bea,2021-01-16 20:19:11,00:02:31,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Das Goldkind (Folge 9),,iPad Air Wi-Fi,00:02:49,00:02:49,DE (Germany)
Bea,2021-01-16 20:18:53,00:00:10,,Brooklyn Nine-Nine: Staffel 6: Ein Wort gegen das andere (Folge 8),,iPad Air Wi-Fi,00:21:41,00:21:41,DE (Germany)
Bea,2021-01-16 00:11:18,00:20:37,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Gintars (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:20:51,00:20:51,DE (Germany)
Bea,2021-01-15 23:48:37,00:22:32,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Das Goldkind (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:21:30,Not latest view,DE (Germany)
Bea,2021-01-15 23:27:02,00:21:31,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Ein Wort gegen das andere (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:21:31,Not latest view,DE (Germany)
Bea,2021-01-14 23:24:53,00:21:22,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Die Honigfalle (Folge 7),,iPad Air Wi-Fi,00:21:27,00:21:27,DE (Germany)
Bea,2021-01-14 23:17:53,00:06:53,,Brooklyn Nine-Nine: Staffel 6: Der Tatort (Folge 6),,iPad Air Wi-Fi,00:21:28,00:21:28,DE (Germany)
Bea,2021-01-14 23:01:23,00:14:56,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Der Tatort (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:14:35,Not latest view,DE (Germany)
Bea,2021-01-14 22:39:51,00:21:29,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Eine Geschichte zweier Banditen (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-14 22:39:11,00:00:36,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Vier Züge (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-13 22:59:16,00:21:01,Autoplayed: user action: None; ,Modern Family: Staffel 2: Bei dir piep(s)t es wohl! (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:21:01,Not latest view,DE (Germany)
Bea,2021-01-13 22:37:34,00:21:36,Autoplayed: user action: None; ,Modern Family: Staffel 2: Schreckgespenster zu Halloween (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:21:36,00:21:36,DE (Germany)
Bea,2021-01-13 22:15:56,00:21:35,Autoplayed: user action: None; ,Modern Family: Staffel 2: Mit Windmühlen gegen die Realität (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:21:35,00:21:35,DE (Germany)
Bea,2021-01-13 21:54:17,00:21:37,Autoplayed: user action: None; ,Modern Family: Staffel 2: Der Fremde im Zug: Reloaded (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:21:37,00:21:37,DE (Germany)
Bea,2021-01-13 21:32:48,00:21:24,,Modern Family: Staffel 2: So ein Erdbeben ist ganz praktisch (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:21:25,00:21:25,DE (Germany)
Bea,2021-01-13 21:32:04,00:00:01,Autoplayed: user action: None; ,Modern Family: Staffel 1: Auf den Hund gekommen (Folge 21),,Samsung 2015 Hawk-M UHD TV,00:00:01,00:00:01,DE (Germany)
Bea,2021-01-13 21:10:55,00:21:05,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Auf der Ersatzbank (Folge 20),,Samsung 2015 Hawk-M UHD TV,00:21:05,00:21:05,DE (Germany)
Bea,2021-01-12 22:57:04,00:08:29,,Brooklyn Nine-Nine: Staffel 6: Vier Züge (Folge 4),,iPad Air Wi-Fi,00:20:56,Not latest view,DE (Germany)
Bea,2021-01-12 22:38:57,00:12:24,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Vier Züge (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:12:26,Not latest view,DE (Germany)
Bea,2021-01-12 22:03:10,00:35:40,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 6: Die Tratschtante (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:21:30,00:21:30,DE (Germany)
Bea,2021-01-12 21:41:39,00:21:29,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Staffel 6: Hitchcock und Scully (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-12 21:20:14,00:21:20,,Brooklyn Nine-Nine: Staffel 6: Flitterwochen (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:21:31,00:21:31,DE (Germany)
Bea,2021-01-12 21:07:42,00:11:40,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 1: Wir nennen ihn den Geier (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:00:18,00:00:18,DE (Germany)
Bea,2021-01-12 20:46:06,00:21:32,Autoplayed: user action: Unspecified; ,Brooklyn Nine-Nine: Staffel 1: Der mieseste Assistent der Welt (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:21:32,00:21:32,DE (Germany)
Bea,2021-01-12 20:42:44,00:01:20,,Virgin River: Staffel 2: Wie weggeblasen (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:43:19,00:43:19,DE (Germany)
Bea,2021-01-12 20:42:01,00:00:02,Autoplayed: user action: None; ,Virgin River: Staffel 1: Es muss weitergehen (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:02,Not latest view,DE (Germany)
Bea,2021-01-12 20:39:56,00:00:07,Autoplayed: user action: None; ,Modern Family: Staffel 1: Auf der Ersatzbank (Folge 20),,Samsung 2015 Hawk-M UHD TV,00:00:07,Not latest view,DE (Germany)
Bea,2021-01-12 20:15:42,00:23:50,,Modern Family: Staffel 1: Neue Spielregeln (Folge 19),,Samsung 2015 Hawk-M UHD TV,00:21:35,00:21:35,DE (Germany)
Bea,2021-01-12 20:14:24,00:00:01,Autoplayed: user action: None; ,Modern Family: Staffel 2: So ein Erdbeben ist ganz praktisch (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:00:01,Not latest view,DE (Germany)
Bea,2021-01-12 19:51:30,00:21:26,Autoplayed: user action: Unspecified; ,"Modern Family: Staffel 2: Krisen, Küsse und Chunchullo (Folge 2)",,Samsung 2015 Hawk-M UHD TV,00:21:26,00:21:26,DE (Germany)
Bea,2021-01-12 19:27:39,00:22:10,,"Modern Family: Staffel 2: Karren, Kerle und Prinzessinnen (Folge 1)",,Samsung 2015 Hawk-M UHD TV,00:21:37,00:21:37,DE (Germany)
Bea,2021-01-12 19:27:00,00:00:03,Autoplayed: user action: None; ,Modern Family: Staffel 2: So ein Erdbeben ist ganz praktisch (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:00:03,Not latest view,DE (Germany)
Bea,2021-01-11 23:15:48,00:16:23,,"Modern Family: Staffel 2: Krisen, Küsse und Chunchullo (Folge 2)",,iPad Air Wi-Fi,00:21:24,Not latest view,DE (Germany)
Bea,2021-01-11 23:08:03,00:06:10,Autoplayed: user action: None; ,"Modern Family: Staffel 2: Krisen, Küsse und Chunchullo (Folge 2)",,Samsung 2015 Hawk-M UHD TV,00:06:10,Not latest view,DE (Germany)
Bea,2021-01-11 22:46:24,00:21:37,Autoplayed: user action: None; ,"Modern Family: Staffel 2: Karren, Kerle und Prinzessinnen (Folge 1)",,Samsung 2015 Hawk-M UHD TV,00:21:37,Not latest view,DE (Germany)
Bea,2021-01-11 22:24:58,00:21:24,Autoplayed: user action: None; ,Modern Family: Staffel 1: Familienfoto und andere Schwierigkeiten (Folge 24),,Samsung 2015 Hawk-M UHD TV,00:21:24,00:21:24,DE (Germany)
Bea,2021-01-11 22:02:34,00:22:17,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Hawaii und die Theorie der Entspannung (Folge 23),,Samsung 2015 Hawk-M UHD TV,00:21:29,00:21:29,DE (Germany)
Bea,2021-01-11 21:40:37,00:21:50,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Hawaii in weiter Ferne (Folge 22),,Samsung 2015 Hawk-M UHD TV,00:20:39,00:20:39,DE (Germany)
Bea,2021-01-11 21:39:46,00:00:38,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Auf den Hund gekommen (Folge 21),,Samsung 2015 Hawk-M UHD TV,00:21:37,Not latest view,DE (Germany)
Bea,2021-01-10 23:01:02,00:21:01,Autoplayed: user action: None; ,Modern Family: Staffel 1: Auf den Hund gekommen (Folge 21),,Samsung 2015 Hawk-M UHD TV,00:21:01,Not latest view,DE (Germany)
Bea,2021-01-10 22:39:55,00:21:05,Autoplayed: user action: None; ,Modern Family: Staffel 1: Auf der Ersatzbank (Folge 20),,Samsung 2015 Hawk-M UHD TV,00:21:05,Not latest view,DE (Germany)
Bea,2021-01-10 22:39:29,00:00:22,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Neue Spielregeln (Folge 19),,Samsung 2015 Hawk-M UHD TV,00:21:35,Not latest view,DE (Germany)
Bea,2021-01-09 23:48:10,00:43:02,Autoplayed: user action: None; ,Virgin River: Staffel 2: Wie weggeblasen (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:43:07,Not latest view,DE (Germany)
Bea,2021-01-09 23:06:05,00:42:02,Autoplayed: user action: None; ,Virgin River: Staffel 2: Gefahr voraus (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:42:07,00:42:07,DE (Germany)
Bea,2021-01-09 22:26:24,00:39:37,Autoplayed: user action: Unspecified; ,Virgin River: Staffel 2: Blinde Flecken (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:39:37,00:39:37,DE (Germany)
Bea,2021-01-09 00:48:25,00:21:58,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Neue Spielregeln (Folge 19),,Samsung 2015 Hawk-M UHD TV,00:21:14,Not latest view,DE (Germany)
Bea,2021-01-09 00:26:50,00:21:18,Autoplayed: user action: Unspecified; ,Modern Family: Staffel 1: Ein Himmel voller Sterne und Sternchen (Folge 18),,Samsung 2015 Hawk-M UHD TV,00:21:18,00:21:18,DE (Germany)
Bea,2021-01-09 00:23:38,00:00:16,Autoplayed: user action: None; ,Virgin River: Staffel 2: Blinde Flecken (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:00:22,Not latest view,DE (Germany)
